timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2022-04-03T06:00,24.4,98,1007.4,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T07:00,24.8,95,1008.1,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T08:00,26.2,86,1008.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T09:00,28,75,1009.3,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T10:00,29.7,66,1009.3,22.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T11:00,31.3,59,1008.8,22.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T12:00,31.6,61,1007.8,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T13:00,31.3,57,1006.4,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T14:00,31.2,56,1005.1,21.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T15:00,30.8,58,1004.4,21.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T16:00,30.2,61,1004.2,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T17:00,29.4,61,1004.1,21.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T18:00,28.2,71,1004.4,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T19:00,27.4,78,1005.1,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T20:00,26.8,84,1006,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T21:00,26.6,87,1006.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T22:00,25.3,94,1007.2,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-03T23:00,25.7,92,1006.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T00:00,25.4,93,1006.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T01:00,25.6,92,1005.8,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T02:00,25,93,1005.6,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T03:00,26.1,91,1005.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T04:00,25.9,93,1005.5,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T05:00,25.4,94,1006.3,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T06:00,25,96,1006.9,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T07:00,25.9,92,1007.4,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T08:00,27.5,82,1008,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T09:00,29.2,72,1008.6,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T10:00,31.1,63,1008.6,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T11:00,32.1,63,1008.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T12:00,31.7,63,1007.6,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T13:00,31.8,59,1006.8,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T14:00,31.3,62,1006,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T15:00,31.1,66,1005.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T16:00,30.4,67,1004.9,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T17:00,28.9,79,1005.5,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T18:00,28.1,82,1006.2,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T19:00,27.4,84,1006.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T20:00,27.2,88,1007.3,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T21:00,26.7,91,1008.2,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T22:00,26.2,93,1008.8,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-04T23:00,26.2,95,1009,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T00:00,26.1,94,1008.7,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T01:00,25.6,94,1008.4,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T02:00,25,96,1007.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T03:00,24.9,96,1007.3,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T04:00,24.7,97,1007.5,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T05:00,25.8,97,1008,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T06:00,25.8,97,1008.6,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T07:00,26.9,92,1009.5,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T08:00,28.3,82,1010.3,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T09:00,29.6,75,1011,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T10:00,30.9,68,1010.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T11:00,31.7,64,1010.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T12:00,32,62,1009.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T13:00,32.2,60,1008.7,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T14:00,31.9,60,1007.8,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T15:00,31.5,64,1007.1,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T16:00,30.8,68,1006.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T17:00,29.5,74,1006.4,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T18:00,28.2,83,1006.7,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T19:00,27.7,87,1007.9,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T20:00,27.5,86,1008.3,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T21:00,26.5,91,1009.1,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T22:00,27.3,87,1009.6,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-05T23:00,27.1,88,1009.4,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T00:00,25.5,93,1009.2,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T01:00,25.7,93,1008.8,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T02:00,25.4,92,1008.5,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T03:00,24.9,93,1008.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T04:00,25,94,1008.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T05:00,26.4,91,1008.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T06:00,26.2,93,1009.1,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T07:00,27.2,88,1010,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T08:00,28.3,80,1010.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T09:00,29.7,72,1011.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T10:00,30.6,68,1011.6,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T11:00,31.3,66,1011.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T12:00,31.9,62,1010.3,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T13:00,32,58,1009.3,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T14:00,31.6,59,1008,22.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T15:00,31.5,60,1007.3,22.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T16:00,30.7,65,1006.8,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T17:00,29.4,71,1006.5,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T18:00,28.4,80,1006.6,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T19:00,27.6,88,1007.4,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T20:00,27.4,90,1008.3,25.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T21:00,27.2,90,1008.9,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T22:00,26.5,93,1009.2,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-06T23:00,26.3,95,1009.4,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T00:00,26.2,94,1008.9,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T01:00,26.3,95,1008.3,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T02:00,26,95,1007.7,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T03:00,25.4,93,1007.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T04:00,26.5,89,1007.1,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T05:00,25.9,92,1007.7,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T06:00,25.2,96,1008.1,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T07:00,26.5,93,1008.7,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T08:00,27.8,83,1009.5,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T09:00,29.5,72,1010.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T10:00,31,65,1010.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T11:00,31.9,64,1009.7,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T12:00,32,65,1008.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T13:00,32.3,59,1007.9,23.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T14:00,32.6,53,1006.5,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T15:00,32.2,55,1005.5,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T16:00,31.3,60,1004.8,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T17:00,29.4,74,1005.3,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T18:00,28.6,80,1005.6,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T19:00,27.8,87,1006.3,25.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T20:00,27.4,89,1006.7,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T21:00,27.5,89,1007.6,25.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T22:00,27.3,89,1007.6,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-07T23:00,27,91,1007.3,25.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T00:00,26.7,94,1006.6,25.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T01:00,26.1,95,1005.9,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T02:00,25.2,97,1005.1,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T03:00,24.9,99,1004.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T04:00,24.4,97,1004.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T05:00,25.5,97,1006,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T06:00,25.1,98,1006.8,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T07:00,26,94,1007.4,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T08:00,27.5,84,1007.9,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T09:00,29.7,67,1008.6,23,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T10:00,31.5,57,1008.5,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T11:00,32.3,55,1007.9,22.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T12:00,33.2,50,1007,21.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T13:00,33.4,51,1005.8,21.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T14:00,33.1,54,1004.5,22.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T15:00,32.2,60,1004,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T16:00,31.4,65,1003.6,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T17:00,29.5,77,1003.6,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T18:00,28.5,83,1004.5,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T19:00,27.8,88,1005.4,25.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T20:00,27.6,89,1005.8,25.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T21:00,27.3,91,1006.3,25.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T22:00,27.1,92,1006.7,25.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-08T23:00,26.9,93,1006.4,25.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T00:00,27,91,1006.2,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T01:00,27,90,1005.4,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T02:00,26.9,91,1005.1,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T03:00,26.7,92,1004.5,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T04:00,26.4,94,1004.5,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T05:00,26.5,93,1005.5,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T06:00,26,95,1006.1,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T07:00,26.5,89,1006.8,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T08:00,27.9,79,1007.5,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T09:00,29.5,70,1007.8,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T10:00,30.9,66,1007.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T11:00,31.6,63,1007.6,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T12:00,31.8,64,1006.9,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T13:00,32.1,64,1006,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T14:00,32,63,1004.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T15:00,31.8,63,1004.3,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T16:00,30.9,70,1003.5,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T17:00,29.5,76,1004.1,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T18:00,28.7,79,1004.9,24.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T19:00,28,84,1005.1,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T20:00,27.8,86,1005.6,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T21:00,27.4,89,1006.5,25.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T22:00,27.2,91,1006.7,25.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-09T23:00,26.6,93,1006.7,25.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T00:00,26,94,1006,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T01:00,26.1,95,1005.3,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T02:00,26.1,95,1004.8,25.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T03:00,26,95,1004.6,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T04:00,26.2,94,1004.7,25.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T05:00,26.8,90,1005.4,25.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T06:00,26.8,90,1006.4,25,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2022-04-10T07:00,28,81,1007.1,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
